2.683999999999999986e+01,2.148000000000000043e+01,2.473000000000000043e+01,2.323999999999999844e+01,2.257000000000000028e+01,7.587999999999999545e+01,7.196999999999999886e+01,1.477500000000000000e+02,1.258299999999999983e+02,2.387000000000000099e+01,2.473999999999999844e+01,2.575000000000000000e+01,1.627599999999999909e+02,1.584699999999999989e+02,2.577799999999999727e+02,2.542500000000000000e+02,6.826999999999999602e+01,2.964000000000000057e+01,6.515999999999999659e+01,9.906000000000000227e+01,2.324199999999999875e+02,2.696800000000000068e+02,9.728000000000000114e+01,2.796999999999999886e+01
2.192000000000000171e+01,2.155999999999999872e+01,2.935000000000000142e+01,2.680000000000000071e+01,2.683999999999999986e+01,3.135000000000000142e+01,6.889000000000000057e+01,1.804900000000000091e+02,1.500900000000000034e+02,7.651999999999999602e+01,8.779999999999999716e+01,8.534000000000000341e+01,8.754999999999999716e+01,9.581000000000000227e+01,8.918999999999999773e+01,1.019800000000000040e+02,1.368600000000000136e+02,7.628000000000000114e+01,8.617000000000000171e+01,1.255699999999999932e+02,1.124300000000000068e+02,1.445999999999999943e+02,3.026999999999999957e+01,2.335999999999999943e+01
1.510999999999999943e+01,1.410999999999999943e+01,2.116000000000000014e+01,1.700000000000000000e+01,1.574000000000000021e+01,5.059000000000000341e+01,4.135999999999999943e+01,1.012199999999999989e+02,1.465200000000000102e+02,9.134999999999999432e+01,8.940999999999999659e+01,6.238000000000000256e+01,1.744000000000000128e+01,1.703000000000000114e+01,2.094999999999999929e+01,2.308999999999999986e+01,2.701000000000000156e+01,4.535999999999999943e+01,1.905500000000000114e+02,1.316399999999999864e+02,2.270699999999999932e+02,1.530999999999999943e+02,1.015100000000000051e+02,7.795999999999999375e+01
7.328000000000000114e+01,7.265000000000000568e+01,3.556000000000000227e+01,2.158999999999999986e+01,5.788000000000000256e+01,2.239999999999999858e+01,5.311999999999999744e+01,1.641399999999999864e+02,1.399600000000000080e+02,9.809999999999999432e+01,9.551999999999999602e+01,6.734000000000000341e+01,8.309999999999999432e+01,1.554900000000000091e+02,1.932599999999999909e+02,8.554999999999999716e+01,8.201999999999999602e+01,5.502000000000000313e+01,8.862999999999999545e+01,1.621699999999999875e+02,1.172500000000000000e+02,1.198900000000000006e+02,1.685500000000000114e+02,7.445999999999999375e+01
4.286999999999999744e+01,3.522999999999999687e+01,3.126999999999999957e+01,2.357000000000000028e+01,2.446000000000000085e+01,2.157999999999999829e+01,4.911999999999999744e+01,6.818000000000000682e+01,1.099800000000000040e+02,1.170900000000000034e+02,1.199699999999999989e+02,9.984999999999999432e+01,9.631999999999999318e+01,7.187999999999999545e+01,1.269200000000000017e+02,1.191400000000000006e+02,1.130799999999999983e+02,1.198700000000000045e+02,2.244099999999999966e+02,3.919700000000000273e+02,2.302800000000000011e+02,2.133799999999999955e+02,1.542800000000000011e+02,2.053000000000000114e+02
1.161700000000000017e+02,4.870000000000000284e+01,3.514000000000000057e+01,2.837000000000000099e+01,2.960000000000000142e+01,2.710000000000000142e+01,2.058999999999999986e+01,2.617999999999999972e+01,6.976000000000000512e+01,4.075999999999999801e+01,9.665999999999999659e+01,1.540500000000000114e+02,5.871999999999999886e+01,1.628100000000000023e+02,1.103799999999999955e+02,5.647999999999999687e+01,9.734000000000000341e+01,1.327500000000000000e+02,1.942199999999999989e+02,3.003100000000000023e+02,2.177299999999999898e+02,2.243100000000000023e+02,8.918000000000000682e+01,6.764000000000000057e+01
5.621000000000000085e+01,5.818999999999999773e+01,6.093999999999999773e+01,5.656000000000000227e+01,2.851999999999999957e+01,2.007000000000000028e+01,3.759000000000000341e+01,1.314600000000000080e+02,1.452899999999999920e+02,1.246700000000000017e+02,1.609499999999999886e+02,1.880800000000000125e+02,9.879000000000000625e+01,9.070000000000000284e+01,1.005999999999999943e+02,8.931000000000000227e+01,4.892999999999999972e+01,2.142000000000000171e+01,7.012999999999999545e+01,1.348700000000000045e+02,1.689099999999999966e+02,1.234200000000000017e+02,1.349499999999999886e+02,1.211500000000000057e+02
1.018799999999999955e+02,5.314999999999999858e+01,5.218999999999999773e+01,3.007000000000000028e+01,2.521999999999999886e+01,1.019699999999999989e+02,4.452000000000000313e+01,8.720999999999999375e+01,9.515999999999999659e+01,1.268900000000000006e+02,1.084000000000000057e+02,9.957999999999999829e+01,2.316899999999999977e+02,2.444399999999999977e+02,2.050200000000000102e+02,1.618400000000000034e+02,8.804999999999999716e+01,3.278999999999999915e+01,3.968999999999999773e+01,9.776999999999999602e+01,1.086899999999999977e+02,1.460600000000000023e+02,1.674199999999999875e+02,1.122699999999999960e+02
8.557999999999999829e+01,7.050000000000000000e+01,1.715900000000000034e+02,6.665000000000000568e+01,2.650000000000000000e+01,2.507999999999999829e+01,1.022099999999999937e+02,1.169300000000000068e+02,1.013900000000000006e+02,8.381000000000000227e+01,9.210999999999999943e+01,8.653000000000000114e+01,2.298999999999999844e+01,2.337999999999999901e+01,2.167000000000000171e+01,2.628000000000000114e+01,2.989000000000000057e+01,2.435999999999999943e+01,1.007000000000000028e+02,1.579900000000000091e+02,2.437000000000000099e+01,3.108999999999999986e+01,2.526000000000000156e+01,1.128799999999999955e+02
4.535999999999999943e+01,2.342000000000000171e+01,2.264999999999999858e+01,2.417999999999999972e+01,2.066000000000000014e+01,2.203000000000000114e+01,7.370000000000000284e+01,1.165799999999999983e+02,1.097600000000000051e+02,1.048199999999999932e+02,6.970000000000000284e+01,2.285000000000000142e+01,2.851000000000000156e+01,4.942000000000000171e+01,2.842000000000000171e+01,3.198999999999999844e+01,2.957999999999999829e+01,3.900999999999999801e+01,1.130699999999999932e+02,1.058700000000000045e+02,2.207299999999999898e+02,2.370800000000000125e+02,1.858400000000000034e+02,1.603400000000000034e+02
1.151800000000000068e+02,5.800999999999999801e+01,3.116000000000000014e+01,2.557999999999999829e+01,2.646999999999999886e+01,2.910999999999999943e+01,6.442000000000000171e+01,1.618799999999999955e+02,1.165499999999999972e+02,2.721999999999999886e+01,2.400000000000000000e+01,3.614000000000000057e+01,3.565999999999999659e+01,7.481000000000000227e+01,1.037800000000000011e+02,9.981999999999999318e+01,1.068799999999999955e+02,3.997999999999999687e+01,4.492000000000000171e+01,7.490000000000000568e+01,1.671999999999999886e+01,5.138000000000000256e+01,7.821999999999999886e+01,1.187800000000000011e+02
5.129999999999999716e+01,5.734000000000000341e+01,1.796000000000000085e+01,1.944000000000000128e+01,1.721000000000000085e+01,1.778999999999999915e+01,1.975000000000000000e+01,2.825000000000000000e+01,1.501500000000000057e+02,9.248999999999999488e+01,9.164000000000000057e+01,1.150199999999999960e+02,9.304000000000000625e+01,7.618000000000000682e+01,1.558000000000000114e+02,1.282199999999999989e+02,1.708700000000000045e+02,1.185999999999999943e+02,1.562700000000000102e+02,3.814900000000000091e+02,2.557299999999999898e+02,2.256100000000000136e+02,2.834700000000000273e+02,2.149900000000000091e+02
1.456399999999999864e+02,9.150000000000000000e+01,9.171999999999999886e+01,2.157000000000000028e+01,1.700000000000000000e+01,1.662999999999999901e+01,1.826000000000000156e+01,1.787000000000000099e+01,3.087000000000000099e+01,3.717000000000000171e+01,9.468999999999999773e+01,7.928000000000000114e+01,1.215300000000000011e+02,1.537599999999999909e+02,2.359300000000000068e+02,1.052099999999999937e+02,3.350000000000000000e+01,3.353999999999999915e+01,1.131800000000000068e+02,1.651800000000000068e+02,1.688100000000000023e+02,2.200099999999999909e+02,5.871999999999999886e+01,2.255999999999999872e+01
1.748000000000000043e+01,1.439000000000000057e+01,1.994000000000000128e+01,1.769999999999999929e+01,4.947999999999999687e+01,1.710000000000000142e+01,6.668999999999999773e+01,1.477199999999999989e+02,1.188299999999999983e+02,1.199800000000000040e+02,9.442000000000000171e+01,7.959999999999999432e+01,8.700000000000000000e+01,8.290999999999999659e+01,5.215999999999999659e+01,1.778999999999999915e+01,1.601000000000000156e+01,2.298999999999999844e+01,6.901999999999999602e+01,1.399000000000000057e+02,1.163499999999999943e+02,1.431999999999999886e+02,4.335000000000000142e+01,2.019000000000000128e+01
2.126000000000000156e+01,1.775000000000000000e+01,1.767999999999999972e+01,1.880999999999999872e+01,1.616000000000000014e+01,3.928000000000000114e+01,1.186200000000000045e+02,1.414199999999999875e+02,1.355000000000000000e+02,1.218199999999999932e+02,8.148999999999999488e+01,3.603999999999999915e+01,1.993600000000000136e+02,2.114799999999999898e+02,1.503300000000000125e+02,7.498000000000000398e+01,9.545000000000000284e+01,1.840099999999999909e+02,1.811599999999999966e+02,1.575000000000000000e+02,2.459600000000000080e+02,1.372100000000000080e+02,8.523000000000000398e+01,1.882000000000000028e+01
1.880000000000000071e+01,1.580000000000000071e+01,1.851000000000000156e+01,1.814999999999999858e+01,1.658999999999999986e+01,1.826000000000000156e+01,6.598000000000000398e+01,1.631800000000000068e+02,1.181400000000000006e+02,1.316599999999999966e+02,7.312999999999999545e+01,6.426999999999999602e+01,3.050000000000000000e+01,1.855000000000000071e+01,1.477999999999999936e+01,2.137999999999999901e+01,3.403000000000000114e+01,4.746000000000000085e+01,9.226000000000000512e+01,1.767700000000000102e+02,2.447700000000000102e+02,2.124099999999999966e+02,6.349000000000000199e+01,5.014999999999999858e+01
1.735000000000000142e+01,1.994999999999999929e+01,1.541999999999999993e+01,1.787000000000000099e+01,1.630999999999999872e+01,1.500000000000000000e+01,8.896999999999999886e+01,1.379399999999999977e+02,8.829999999999999716e+01,7.546999999999999886e+01,7.115999999999999659e+01,8.189000000000000057e+01,6.078000000000000114e+01,1.757999999999999829e+01,2.783999999999999986e+01,3.164999999999999858e+01,1.987999999999999901e+01,1.769999999999999929e+01,4.145000000000000284e+01,9.023000000000000398e+01,2.074600000000000080e+02,1.604499999999999886e+02,7.537000000000000455e+01,5.965999999999999659e+01
3.895000000000000284e+01,1.667000000000000171e+01,1.812999999999999901e+01,1.508000000000000007e+01,3.012000000000000099e+01,4.792000000000000171e+01,3.632999999999999829e+01,6.903000000000000114e+01,9.917000000000000171e+01,9.829000000000000625e+01,9.464000000000000057e+01,5.507000000000000028e+01,1.906999999999999886e+02,1.575099999999999909e+02,1.359600000000000080e+02,9.670000000000000284e+01,6.097999999999999687e+01,2.989000000000000057e+01,1.171700000000000017e+02,8.831999999999999318e+01,8.670000000000000284e+01,7.748999999999999488e+01,1.207699999999999960e+02,1.453600000000000136e+02
5.638000000000000256e+01,1.835000000000000142e+01,1.452999999999999936e+01,1.737000000000000099e+01,2.110999999999999943e+01,1.552999999999999936e+01,1.533000000000000007e+01,1.971999999999999886e+01,1.445500000000000114e+02,9.373999999999999488e+01,1.146700000000000017e+02,1.594900000000000091e+02,1.564099999999999966e+02,1.257600000000000051e+02,9.442000000000000171e+01,9.945999999999999375e+01,7.648000000000000398e+01,3.328999999999999915e+01,8.323999999999999488e+01,1.050600000000000023e+02,2.198199999999999932e+02,2.580899999999999750e+02,8.231000000000000227e+01,9.309999999999999432e+01
2.912999999999999901e+01,1.664000000000000057e+01,1.855000000000000071e+01,1.753000000000000114e+01,5.278999999999999915e+01,1.794999999999999929e+01,1.610000000000000142e+01,2.405999999999999872e+01,4.453000000000000114e+01,7.487999999999999545e+01,1.060799999999999983e+02,2.096999999999999886e+01,1.609399999999999977e+02,1.265000000000000000e+02,8.943999999999999773e+01,9.681000000000000227e+01,4.359000000000000341e+01,1.358000000000000114e+02,2.573600000000000136e+02,2.494199999999999875e+02,2.331800000000000068e+02,1.324300000000000068e+02,1.188599999999999994e+02,9.632999999999999829e+01
2.955000000000000071e+01,2.230000000000000071e+01,1.662000000000000099e+01,1.421000000000000085e+01,1.597000000000000064e+01,1.775000000000000000e+01,9.273000000000000398e+01,2.039799999999999898e+02,1.521899999999999977e+02,8.731000000000000227e+01,7.395000000000000284e+01,7.334999999999999432e+01,8.234000000000000341e+01,1.785999999999999943e+01,2.108999999999999986e+01,1.930000000000000071e+01,1.480000000000000071e+01,1.948999999999999844e+01,1.021400000000000006e+02,1.811599999999999966e+02,1.807700000000000102e+02,1.471599999999999966e+02,8.343999999999999773e+01,1.644999999999999929e+01
1.882000000000000028e+01,1.673999999999999844e+01,2.035999999999999943e+01,5.459000000000000341e+01,1.371000000000000085e+01,1.521000000000000085e+01,7.168000000000000682e+01,1.460600000000000023e+02,1.324300000000000068e+02,1.097199999999999989e+02,1.183599999999999994e+02,1.171099999999999994e+02,1.246200000000000045e+02,1.252699999999999960e+02,1.879499999999999886e+02,1.583899999999999864e+02,9.396999999999999886e+01,7.654000000000000625e+01,6.723999999999999488e+01,4.839000000000000057e+01,1.145100000000000051e+02,1.159500000000000028e+02,2.683999999999999986e+01,2.989000000000000057e+01
2.487000000000000099e+01,1.914000000000000057e+01,1.778999999999999915e+01,1.601000000000000156e+01,4.210000000000000142e+01,2.248999999999999844e+01,7.448000000000000398e+01,1.197000000000000028e+02,8.654999999999999716e+01,7.235999999999999943e+01,8.379000000000000625e+01,1.143100000000000023e+02,4.413000000000000256e+01,2.141000000000000014e+01,5.382000000000000028e+01,5.360000000000000142e+01,6.559000000000000341e+01,1.144500000000000028e+02,1.524199999999999875e+02,1.887199999999999989e+02,1.397700000000000102e+02,2.251999999999999886e+02,1.030799999999999983e+02,2.314999999999999858e+01
2.082999999999999829e+01,1.948000000000000043e+01,2.023000000000000043e+01,2.044000000000000128e+01,1.541000000000000014e+01,3.957999999999999829e+01,9.653000000000000114e+01,1.436500000000000057e+02,1.770800000000000125e+02,1.057800000000000011e+02,8.090000000000000568e+01,6.815999999999999659e+01,7.154999999999999716e+01,8.384999999999999432e+01,1.735000000000000142e+01,2.573000000000000043e+01,2.505999999999999872e+01,1.427999999999999936e+01,5.670000000000000284e+01,8.807999999999999829e+01,1.309900000000000091e+02,9.848000000000000398e+01,6.584000000000000341e+01,4.906000000000000227e+01
6.160999999999999943e+01,1.449000000000000021e+01,2.057999999999999829e+01,1.583999999999999986e+01,1.692999999999999972e+01,1.533000000000000007e+01,5.957999999999999829e+01,2.032700000000000102e+02,1.993100000000000023e+02,8.901000000000000512e+01,7.571999999999999886e+01,7.350000000000000000e+01,7.614000000000000057e+01,1.111599999999999966e+02,1.246899999999999977e+02,9.396999999999999886e+01,8.043000000000000682e+01,5.246999999999999886e+01,5.146999999999999886e+01,6.673000000000000398e+01,4.240999999999999659e+01,2.128400000000000034e+02,1.664099999999999966e+02,4.896999999999999886e+01
3.110999999999999943e+01,2.387000000000000099e+01,1.898000000000000043e+01,1.837000000000000099e+01,4.986999999999999744e+01,2.189000000000000057e+01,2.089999999999999858e+01,2.244999999999999929e+01,7.578000000000000114e+01,9.009999999999999432e+01,1.190900000000000034e+02,1.027699999999999960e+02,8.125000000000000000e+01,6.167999999999999972e+01,1.859199999999999875e+02,9.264000000000000057e+01,4.499000000000000199e+01,1.472700000000000102e+02,1.932100000000000080e+02,1.809699999999999989e+02,2.326599999999999966e+02,2.037599999999999909e+02,1.824000000000000057e+02,9.995999999999999375e+01
5.338000000000000256e+01,3.492000000000000171e+01,3.422999999999999687e+01,3.571000000000000085e+01,3.347999999999999687e+01,1.671999999999999886e+01,1.580000000000000071e+01,4.071000000000000085e+01,5.353000000000000114e+01,4.146000000000000085e+01,1.363799999999999955e+02,8.687999999999999545e+01,1.422500000000000000e+02,6.195000000000000284e+01,2.654200000000000159e+02,7.004000000000000625e+01,2.978999999999999915e+01,3.696999999999999886e+01,9.921999999999999886e+01,1.360999999999999943e+02,1.983700000000000045e+02,1.715399999999999920e+02,8.335999999999999943e+01,2.325000000000000000e+01
1.787999999999999901e+01,2.880000000000000071e+01,3.999000000000000199e+01,1.596000000000000085e+01,1.878000000000000114e+01,1.855000000000000071e+01,8.307999999999999829e+01,1.824000000000000057e+02,8.023000000000000398e+01,9.429999999999999716e+01,9.076000000000000512e+01,8.593000000000000682e+01,8.043999999999999773e+01,7.565999999999999659e+01,4.100999999999999801e+01,1.925000000000000000e+01,1.757000000000000028e+01,1.514000000000000057e+01,3.250000000000000000e+01,1.100000000000000000e+02,1.328400000000000034e+02,1.670300000000000011e+02,5.861999999999999744e+01,1.973999999999999844e+01
1.726999999999999957e+01,1.780000000000000071e+01,1.764000000000000057e+01,1.816000000000000014e+01,5.610999999999999943e+01,2.364000000000000057e+01,4.668999999999999773e+01,9.112999999999999545e+01,1.394199999999999875e+02,1.404799999999999898e+02,1.599000000000000057e+02,2.242599999999999909e+02,2.277299999999999898e+02,8.951999999999999602e+01,7.559000000000000341e+01,8.287999999999999545e+01,4.772999999999999687e+01,6.000999999999999801e+01,8.706000000000000227e+01,1.263100000000000023e+02,1.117699999999999960e+02,1.921599999999999966e+02,5.885999999999999943e+01,1.485999999999999943e+01
1.819000000000000128e+01,2.012999999999999901e+01,1.762999999999999901e+01,1.522000000000000064e+01,1.616000000000000014e+01,5.246999999999999886e+01,5.672999999999999687e+01,1.838799999999999955e+02,1.369000000000000057e+02,8.614000000000000057e+01,8.954000000000000625e+01,2.576000000000000156e+01,3.753999999999999915e+01,3.621999999999999886e+01,7.189000000000000057e+01,2.319000000000000128e+01,8.609999999999999432e+01,1.246200000000000045e+02,1.653799999999999955e+02,2.513300000000000125e+02,2.712699999999999818e+02,1.501399999999999864e+02,1.468199999999999932e+02,1.102300000000000040e+02
3.274000000000000199e+01,2.591000000000000014e+01,1.866000000000000014e+01,1.876000000000000156e+01,1.801999999999999957e+01,1.721999999999999886e+01,9.312000000000000455e+01,1.405099999999999909e+02,1.302299999999999898e+02,8.106999999999999318e+01,8.665000000000000568e+01,8.589000000000000057e+01,7.884000000000000341e+01,1.714999999999999858e+01,3.060999999999999943e+01,3.076000000000000156e+01,2.369000000000000128e+01,1.903000000000000114e+01,8.995999999999999375e+01,1.394199999999999875e+02,1.778000000000000114e+02,1.463700000000000045e+02,1.108299999999999983e+02,2.848000000000000043e+01
1.760999999999999943e+01,4.731000000000000227e+01,3.646999999999999886e+01,1.473000000000000043e+01,1.359999999999999964e+01,1.671000000000000085e+01,6.501999999999999602e+01,1.889799999999999898e+02,1.467400000000000091e+02,1.388000000000000114e+02,9.837000000000000455e+01,4.078999999999999915e+01,7.434999999999999432e+01,1.513899999999999864e+02,1.462500000000000000e+02,7.751999999999999602e+01,4.725000000000000000e+01,2.071000000000000085e+01,3.649000000000000199e+01,4.678999999999999915e+01,1.298499999999999943e+02,1.535500000000000114e+02,4.235000000000000142e+01,1.903999999999999915e+01
1.508999999999999986e+01,1.685000000000000142e+01,2.083999999999999986e+01,1.819999999999999929e+01,3.313000000000000256e+01,4.513000000000000256e+01,1.452999999999999936e+01,2.605000000000000071e+01,7.129000000000000625e+01,4.652000000000000313e+01,6.171999999999999886e+01,3.456000000000000227e+01,2.000000000000000000e+01,1.381899999999999977e+02,1.162800000000000011e+02,5.821000000000000085e+01,3.707999999999999829e+01,1.492800000000000011e+02,1.716399999999999864e+02,2.223899999999999864e+02,1.522800000000000011e+02,1.182900000000000063e+02,9.293999999999999773e+01,9.150000000000000000e+01
7.760999999999999943e+01,9.434999999999999432e+01,7.496999999999999886e+01,8.535999999999999943e+01,8.712999999999999545e+01,7.865000000000000568e+01,5.209000000000000341e+01,1.658100000000000023e+02,1.165100000000000051e+02,7.804999999999999716e+01,5.853999999999999915e+01,2.026999999999999957e+01,1.408999999999999986e+01,1.550000000000000000e+01,1.953999999999999915e+01,1.694999999999999929e+01,1.316999999999999993e+01,1.842000000000000171e+01,2.144999999999999929e+01,6.418000000000000682e+01,1.589000000000000057e+01,1.748000000000000043e+01,1.664000000000000057e+01,1.558999999999999986e+01
1.739999999999999858e+01,1.630000000000000071e+01,1.448000000000000043e+01,1.871999999999999886e+01,1.510999999999999943e+01,1.516999999999999993e+01,6.407999999999999829e+01,3.956000000000000227e+01,1.553999999999999915e+01,5.459000000000000341e+01,1.280099999999999909e+02,1.879300000000000068e+02,1.621299999999999955e+02,1.019500000000000028e+02,8.417000000000000171e+01,1.039699999999999989e+02,9.350000000000000000e+01,3.475999999999999801e+01,3.695000000000000284e+01,3.677000000000000313e+01,2.942999999999999972e+01,3.928999999999999915e+01,3.253000000000000114e+01,2.896000000000000085e+01
3.270000000000000284e+01,3.363000000000000256e+01,1.006099999999999994e+02,3.939000000000000057e+01,3.610999999999999943e+01,3.429999999999999716e+01,3.375999999999999801e+01,6.221999999999999886e+01,5.642000000000000171e+01,2.562000000000000099e+01,3.158999999999999986e+01,2.364999999999999858e+01,9.804999999999999716e+01,6.640000000000000568e+01,9.179000000000000625e+01,9.759000000000000341e+01,1.940300000000000011e+02,2.195000000000000000e+02,1.004399999999999977e+02,7.090999999999999659e+01,8.554999999999999716e+01,8.004999999999999716e+01,6.368999999999999773e+01,1.817000000000000171e+01
2.091000000000000014e+01,1.637000000000000099e+01,1.641000000000000014e+01,2.058999999999999986e+01,1.698000000000000043e+01,1.505000000000000071e+01,1.574000000000000021e+01,1.803000000000000114e+01,8.557999999999999829e+01,1.625000000000000000e+01,1.857000000000000028e+01,1.696999999999999886e+01,1.694000000000000128e+01,5.815999999999999659e+01,1.206200000000000045e+02,1.021700000000000017e+02,1.697100000000000080e+02,1.309099999999999966e+02,1.960300000000000011e+02,1.613000000000000114e+02,1.196700000000000017e+02,2.596399999999999864e+02,2.962300000000000182e+02,9.998999999999999488e+01
8.914000000000000057e+01,1.049899999999999949e+02,9.207999999999999829e+01,8.729000000000000625e+01,9.218999999999999773e+01,8.479999999999999716e+01,1.469499999999999886e+02,2.062800000000000011e+02,1.385900000000000034e+02,1.368300000000000125e+02,1.243900000000000006e+02,8.509000000000000341e+01,8.812999999999999545e+01,9.259000000000000341e+01,8.967000000000000171e+01,7.304000000000000625e+01,9.073999999999999488e+01,6.807999999999999829e+01,1.127800000000000011e+02,8.606999999999999318e+01,1.475800000000000125e+02,2.047400000000000091e+02,7.282999999999999829e+01,3.178999999999999915e+01
1.461999999999999922e+01,1.619999999999999929e+01,1.671000000000000085e+01,1.413000000000000078e+01,1.757999999999999829e+01,5.161999999999999744e+01,6.757999999999999829e+01,1.333199999999999932e+02,8.500000000000000000e+01,5.578000000000000114e+01,8.854000000000000625e+01,3.064300000000000068e+02,9.629999999999999716e+01,1.052999999999999972e+02,7.734999999999999432e+01,3.679999999999999716e+01,2.032000000000000028e+01,5.085000000000000142e+01,2.544999999999999929e+01,7.432999999999999829e+01,1.112399999999999949e+02,2.177400000000000091e+02,1.317400000000000091e+02,1.074800000000000040e+02
5.997999999999999687e+01,2.435000000000000142e+01,1.846000000000000085e+01,1.755000000000000071e+01,1.921000000000000085e+01,1.823999999999999844e+01,2.073999999999999844e+01,6.103999999999999915e+01,3.443999999999999773e+01,2.464999999999999858e+01,7.529000000000000625e+01,3.424000000000000199e+01,4.425000000000000000e+01,1.281500000000000057e+02,1.176099999999999994e+02,8.359000000000000341e+01,1.965200000000000102e+02,2.169699999999999989e+02,1.756999999999999886e+02,2.691200000000000045e+02,2.308899999999999864e+02,1.110999999999999943e+02,1.767800000000000011e+02,1.467500000000000000e+02
1.082199999999999989e+02,1.247500000000000000e+02,5.597999999999999687e+01,2.814000000000000057e+01,1.673000000000000043e+01,2.083999999999999986e+01,1.694000000000000128e+01,2.096999999999999886e+01,2.598999999999999844e+01,7.001000000000000512e+01,4.329999999999999716e+01,3.094999999999999929e+01,8.768000000000000682e+01,6.545999999999999375e+01,5.892000000000000171e+01,9.007999999999999829e+01,3.767999999999999972e+01,4.007999999999999829e+01,6.295000000000000284e+01,1.251099999999999994e+02,2.394799999999999898e+02,1.453300000000000125e+02,6.492000000000000171e+01,2.071000000000000085e+01
1.912000000000000099e+01,2.107999999999999829e+01,4.200000000000000000e+01,3.375000000000000000e+01,1.753000000000000114e+01,2.253999999999999915e+01,7.690000000000000568e+01,1.519399999999999977e+02,1.588400000000000034e+02,9.118999999999999773e+01,8.898000000000000398e+01,7.595000000000000284e+01,7.834999999999999432e+01,4.532000000000000028e+01,1.542999999999999972e+01,1.855000000000000071e+01,2.035000000000000142e+01,2.014000000000000057e+01,2.160999999999999943e+01,1.199599999999999937e+02,1.515399999999999920e+02,1.372599999999999909e+02,8.659999999999999432e+01,6.723999999999999488e+01
8.695999999999999375e+01,7.223999999999999488e+01,1.907999999999999829e+01,1.908999999999999986e+01,1.480000000000000071e+01,1.491999999999999993e+01,6.940000000000000568e+01,1.160600000000000023e+02,4.468999999999999773e+01,2.771999999999999886e+01,3.761999999999999744e+01,1.115799999999999983e+02,2.430600000000000023e+02,1.872100000000000080e+02,1.129500000000000028e+02,6.501999999999999602e+01,3.363000000000000256e+01,4.525999999999999801e+01,1.951299999999999955e+02,1.485999999999999943e+02,1.331899999999999977e+02,1.157600000000000051e+02,1.752800000000000011e+02,9.398999999999999488e+01
8.620000000000000284e+01,6.943000000000000682e+01,7.659000000000000341e+01,9.045999999999999375e+01,4.571999999999999886e+01,1.782999999999999829e+01,4.185000000000000142e+01,9.646999999999999886e+01,1.151500000000000057e+02,9.195999999999999375e+01,1.409699999999999989e+02,3.582999999999999829e+01,1.744000000000000128e+01,5.553999999999999915e+01,2.160999999999999943e+01,2.601999999999999957e+01,1.669999999999999929e+01,1.577999999999999936e+01,2.714000000000000057e+01,1.489199999999999875e+02,1.617299999999999898e+02,1.778100000000000023e+02,9.612000000000000455e+01,5.514999999999999858e+01
1.846000000000000085e+01,1.557000000000000028e+01,1.653000000000000114e+01,1.828999999999999915e+01,1.535999999999999943e+01,4.925000000000000000e+01,5.238000000000000256e+01,1.256500000000000057e+02,7.565000000000000568e+01,9.821999999999999886e+01,3.409000000000000341e+01,2.248000000000000043e+01,1.914000000000000057e+01,4.349000000000000199e+01,2.803000000000000114e+01,1.844999999999999929e+01,4.160000000000000142e+01,3.546000000000000085e+01,1.368799999999999955e+02,1.759799999999999898e+02,2.760899999999999750e+02,2.596200000000000045e+02,3.875000000000000000e+01,2.191000000000000014e+01
1.992999999999999972e+01,1.994000000000000128e+01,2.207000000000000028e+01,1.536999999999999922e+01,4.207999999999999829e+01,3.182000000000000028e+01,4.099000000000000199e+01,1.363199999999999932e+02,1.224500000000000028e+02,9.581999999999999318e+01,1.255900000000000034e+02,1.060499999999999972e+02,9.468000000000000682e+01,9.995999999999999375e+01,1.138700000000000045e+02,1.441899999999999977e+02,1.132000000000000028e+02,9.192000000000000171e+01,1.450699999999999932e+02,1.612199999999999989e+02,1.535000000000000000e+02,1.665999999999999943e+02,9.320000000000000284e+01,3.110000000000000142e+01
1.660999999999999943e+01,2.273000000000000043e+01,1.555000000000000071e+01,6.304999999999999716e+01,1.730999999999999872e+01,2.112000000000000099e+01,1.531000000000000050e+01,4.265999999999999659e+01,7.395000000000000284e+01,1.156800000000000068e+02,1.114300000000000068e+02,1.282599999999999909e+02,9.170999999999999375e+01,8.887000000000000455e+01,1.023299999999999983e+02,4.943999999999999773e+01,3.975000000000000000e+01,2.796999999999999886e+01,5.739000000000000057e+01,7.770000000000000284e+01,9.976000000000000512e+01,9.389000000000000057e+01,1.480900000000000034e+02,3.046000000000000085e+01
7.809999999999999432e+01,2.642999999999999972e+01,1.614000000000000057e+01,1.539000000000000057e+01,2.139999999999999858e+01,3.575000000000000000e+01,3.225999999999999801e+01,1.415000000000000036e+01,5.021000000000000085e+01,2.535000000000000142e+01,4.057999999999999829e+01,9.048000000000000398e+01,1.071299999999999955e+02,8.925000000000000000e+01,1.012600000000000051e+02,7.118999999999999773e+01,2.982000000000000028e+01,2.535000000000000142e+01,1.946399999999999864e+02,1.955800000000000125e+02,2.019099999999999966e+02,1.843899999999999864e+02,1.225999999999999943e+02,8.460999999999999943e+01
